COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Tajikistan,2019,7.400652432,4320,20.86707336,33.06214906,13.4323434,2937536725
Tajikistan,2020,4.400049702,4510,23.96380108,33.79653947,15.62585236,2722851413
Tajikistan,2021,9.200190431,5180,,,,
Tanzania,1990,7.045071642,890,42.04694153,16.1486855,8.483519182,1112040190
Tanzania,1991,2.071988212,920,43.85518189,15.38802861,8.167375973,1305331237
Tanzania,1992,0.584322134,920,44.70485693,15.09024891,7.634913474,1253046189
Tanzania,1993,1.205800808,930,44.82485442,14.50911485,6.982120338,1069762679
Tanzania,1994,1.567661766,930,41.58496338,13.99428501,6.848808565,1111902752
Tanzania,1995,3.569911868,960,43.6503559,13.42463168,6.638801523,1039997968
Tanzania,1996,4.544366802,1010,44.0136032,13.02897144,6.750269797,1080810660
Tanzania,1997,3.525278191,1040,42.60190213,13.00126141,6.277762812,1144873779
Tanzania,1998,3.708511596,1070,26.54908033,20.07491834,10.98305991,2560408577
Tanzania,1999,4.863863755,1100,26.43229897,19.78692826,10.22506849,2314974832
Tanzania,2000,4.520784635,1150,26.20825887,19.20492173,9.858122607,2335016519
Tanzania,2001,6.070808288,1190,25.80028911,19.37385186,9.465636593,2486866397
Tanzania,2002,7.093194984,1280,25.16308225,21.48713959,9.366992546,2557145305
Tanzania,2003,6.672789829,1350,24.9107254,23.23716005,9.375857236,3147961664
Tanzania,2004,7.50381466,1450,25.69697633,23.09755611,9.190216557,4083132598
Tanzania,2005,7.476319258,1560,24.64884108,22.93951558,9.026503074,5040583867
Tanzania,2006,6.53222139,1690,23.66931073,22.84522244,8.821439254,5655295117
Tanzania,2007,6.768535202,1780,23.24548824,23.19719007,8.817414345,7132178138
Tanzania,2008,5.68641686,1870,24.76549388,23.73753919,8.744588961,10482642964
Tanzania,2009,5.269105248,1940,26.03519036,21.67690864,8.666675269,9991258223
Tanzania,2010,6.336523427,2020,25.58240689,23.55617366,8.665829302,10250079850
Tanzania,2011,7.672155435,2150,24.97686445,26.38208409,9.54869846,12038516290
Tanzania,2012,4.50015356,2040,26.55092652,25.39949872,9.438233264,13816002289
Tanzania,2013,6.781585601,2130,26.79086792,25.44674503,9.110895166,17116473988
Tanzania,2014,6.732461868,2170,25.80257745,25.14150348,9.120109,18813738792
Tanzania,2015,6.160628774,2260,26.74588573,24.48735011,7.855564961,15520610983
Tanzania,2016,6.867116196,2360,27.44414257,24.85839937,7.813717838,16014679840
Tanzania,2017,6.785680114,2400,28.74208607,25.099525,7.659011283,18138171252
Tanzania,2018,5.444967601,2540,27.86859954,27.00776558,8.073823171,21876062035
Tanzania,2019,5.799999977,2720,26.54641517,28.62019523,8.486498749,24243740604
Tanzania,2020,1.996343506,2690,26.73711127,28.67493468,8.503646841,25599371253
Tanzania,2021,4.279084542,2830,25.88565335,29.27897424,8.295659686,29319340505
Thailand,1990,11.16716344,4510,12.49962783,37.22474396,27.203606,35292568056
Thailand,1991,8.558260321,4950,12.6498266,38.65788145,28.24108711,42085096877
Thailand,1992,8.083388023,5400,12.29733574,38.0558367,27.51715424,44540966374
Thailand,1993,8.251915915,5700,8.025829297,36.85485744,26.17463978,51112537323
Thailand,1994,7.997024667,6190,8.627547715,36.99519394,25.90148248,60004970179
Thailand,1995,8.120315346,6730,9.081224598,37.27802023,26.20811198,72557434819
Thailand,1996,5.651944465,7100,9.063416493,37.08128566,25.66599779,77849755551
Thailand,1997,-2.753575153,6900,9.06490231,36.56459978,26.46817301,51474000695
Thailand,1998,-7.634035286,6310,10.25922711,36.11172734,27.14785944,22816385151
Thailand,1999,4.572307751,6670,8.892995278,36.37889978,28.17494832,25553463427
Thailand,2000,4.455247043,7140,8.499848121,36.66940838,28.37544528,28163483065
Thailand,2001,3.44424901,7420,8.57928745,36.32100349,27.82676748,27803447523
Thailand,2002,6.149036052,7870,8.69217818,36.89443145,28.51503178,30545645843
Thailand,2003,7.189243303,8470,9.441354958,37.91817489,29.58050295,36287417500
Thailand,2004,6.289342143,9150,9.291110139,37.9023025,29.41896805,44402074466
Thailand,2005,4.187638429,9740,9.194355282,38.50521071,29.61506806,57592124336
Thailand,2006,4.967810892,10550,9.401993466,39.14685588,30.16807997,59900533235
Thailand,2007,5.435151691,11370,9.347684701,39.43137188,30.58744967,67039851441
Thailand,2008,1.725698849,11670,10.07243383,39.47961297,30.55473054,82247030465
Thailand,2009,-0.690618232,11600,9.787033759,38.60859889,29.46214007,58134883829
Thailand,2010,7.513390533,12440,10.52217564,39.9217257,30.93047882,86492771187
Thailand,2011,0.840132083,12960,11.59179178,37.98139827,28.99588092,99347855318
Thailand,2012,7.242796202,13920,11.50410015,37.34369414,27.97278735,1.11E+11
Thailand,2013,2.687495563,14130,11.32221534,36.89858846,27.58869075,1.15E+11
Thailand,2014,0.984468864,14360,10.08892162,36.76304037,27.57350096,97431603643
Thailand,2015,3.134047249,14670,8.872723648,36.17917733,27.3740712,89712389445
Thailand,2016,3.435157717,15470,8.478076963,35.58676541,27.14423937,87242948289
Thailand,2017,4.177681032,16250,8.406412587,35.01875953,27.01481548,1.05E+11
Thailand,2018,4.222870287,17210,8.201819262,34.74248967,26.71283439,1.28E+11
Thailand,2019,2.151656122,18070,8.125879722,33.58810652,25.619617,1.30E+11
Thailand,2020,-6.19548916,17360,8.697681656,33.24285499,25.48997752,1.18E+11
Thailand,2021,1.533835584,18120,8.531769419,34.77864348,27.00880706,1.47E+11
Timor-Leste,2003,-2.182267238,1810,24.87367731,10.17792212,2.626356363,109383035.3
Timor-Leste,2004,0.4,2090,30.7889283,5.508782024,2.501804314,7.54E+07
Timor-Leste,2005,2.987649098,2570,28.91154335,5.305588637,2.452008029,7.30E+07
Timor-Leste,2006,-4.119405976,3880,32.20338197,5.049521589,2.508227458,55090413.7
Timor-Leste,2007,10.26241993,5420,29.99740795,5.319925606,2.06842009,101305947.4
Timor-Leste,2008,11.39054374,8340,30.15695058,7.703127421,1.685304616,203134683.5
Timor-Leste,2009,10.14430972,6240,24.96476952,10.03275003,1.385927498,3.55E+08
Timor-Leste,2010,9.329424057,7350,25.59877469,9.133526594,1.009286928,3.77E+08
Timor-Leste,2011,5.956053788,9060,22.16285574,12.98005128,0.909574746,7.33E+08
Timor-Leste,2012,4.858597922,8690,25.80017542,12.78371193,0.792456541,6.97E+08
Timor-Leste,2013,3.10288057,7340,21.32316562,20.09930737,0.721293971,5.83E+08
Timor-Leste,2014,4.471962123,6220,21.0539744,16.9715693,0.774307492,624349177.1
Timor-Leste,2015,2.763221773,5060,17.78118732,18.31401328,0.969133398,587382631.4
Timor-Leste,2016,3.382977353,4210,16.95810125,19.10424902,1.092488112,653527991.5
Timor-Leste,2017,-3.057649469,4460,17.01296234,15.66834143,1.550825954,564623438.4
Timor-Leste,2018,-0.690255803,4510,17.68159575,16.41276447,1.683541369,558849922.8
Timor-Leste,2019,23.51379081,5240,14.1570079,30.4726115,1.833272479,544196992.8
Timor-Leste,2020,31.91448717,5660,13.14893998,36.82482983,1.531547659,373802178.7
Timor-Leste,2021,5.29144192,2880,8.637739188,62.25295656,0.75407189,523099482.1
Togo,1990,-0.243656134,1070,33.75411482,22.52850254,9.928405567,432689051.6
Togo,1991,-0.699967494,1070,32.82417093,25.15557231,11.11647816,274213654.1
Togo,1992,-3.980686814,1020,35.26324642,23.77305296,11.59173506,265987470
Togo,1993,-15.09582749,890,44.143647,20.67681067,9.099857895,92240325.17
Togo,1994,14.98241435,1020,34.92287991,21.22767402,9.120795907,147821160.6
Togo,1995,7.845832319,1090,37.76285037,22.18072958,9.893855248,211200596.1
Togo,1996,8.836211632,1180,40.83710311,21.06048699,9.233664778,275045121.7
Togo,1997,14.37737757,1320,42.19238597,20.12327685,8.416149879,244141360.2
Togo,1998,-2.299876568,1280,34.96374082,16.86141444,6.941051194,260917049.2
Togo,1999,2.481751436,1280,36.93322318,16.20981015,6.409727958,210325940.1
Togo,2000,-0.783479606,1270,30.56164478,15.93204331,7.46296374,228326067.9
Togo,2001,0.823438749,1270,33.92963181,15.43031703,7.957815054,242341012.3
Togo,2002,3.82662258,1310,33.1543868,15.96686003,7.886258207,289822941.2
Togo,2003,6.720171423,1390,28.3790964,14.59646836,7.205470053,309765141.2
Togo,2004,-0.978665335,1370,31.11188892,14.7231306,7.040317483,317851169.5
Togo,2005,-4.666299382,1320,36.55005838,15.94282998,7.923105905,376282293.5
Togo,2006,2.6501321,1350,33.64337311,17.27290262,8.681059561,434764299.5
Togo,2007,-1.175120391,1340,29.13972393,15.38532011,7.835589007,476460429.8
Togo,2008,4.062252827,1390,38.90206949,17.3673495,8.101200397,704118245.7
Togo,2009,5.537910973,1430,30.9296085,15.02088655,7.430367024,746689821.7
Togo,2010,6.099259163,1500,28.73929888,14.9790144,7.23288887,755452893.1
Togo,2011,6.398199053,1660,29.87507362,17.12206373,7.853066956,1108010423
Togo,2012,6.543507029,1620,42.52391813,18.40233482,6.892033762,990797585.3
Togo,2013,6.112343077,1690,37.51484194,17.63003733,6.054568641,1183715044
Togo,2014,5.920588573,1760,25.6848698,16.17369794,7.422353828,1277212509
Togo,2015,5.742868453,1890,24.37400299,15.59274967,6.807005648,1347212851
Togo,2016,5.559079305,1930,20.75798341,21.60162646,14.02324712,1291521714
Togo,2017,4.347748238,1970,20.63860852,21.32328587,13.95300053,1171413333
Togo,2018,4.9762131,2070,20.44048838,21.00019188,13.81588792,1288013337
Togo,2019,5.459921448,2170,19.75520676,21.16672533,13.80042945,1483293026
Togo,2020,1.752824967,2180,18.77664831,22.69990516,14.38103974,1788569041
Togo,2021,5.260594925,2340,19.27843789,22.15655409,13.71337971,1989556214
Tonga,1990,-2.044091435,2200,29.91315339,11.70866292,5.125852836,21001697.79
Tonga,1991,6.414947574,2390,30.65479663,9.991132476,4.453597181,22127872.9
Tonga,1992,0.251975664,2430,32.78560674,10.92654976,4.408531103,24298864.23
Tonga,1993,3.738055383,2560,34.11018939,10.0537382,4.544268795,25057803.47
Tonga,1994,4.952521321,2840,21.53734551,17.74975043,8.114828638,40375700.65
Tonga,1995,7.378535826,3030,20.70422482,18.71481042,7.555517884,54844598.32
Tonga,1996,1.805531217,3150,20.30944531,18.90055653,7.568555772,58006169.33
Tonga,1997,1.223449617,3230,20.21346502,16.70833307,7.873238903,38028333.99
Tonga,1998,2.458759103,3380,21.26126038,16.3993878,7.392100035,39486058.98
Tonga,1999,3.710880967,3500,22.38406962,17.10869434,8.042068272,39067163.71
Tonga,2000,0.875990063,3520,19.636923,18.10590019,8.87109888,42031236.65
Tonga,2001,3.748925693,3680,18.28743962,18.41793986,8.378363816,44418659.31
Tonga,2002,4.848012814,3960,18.10622953,17.68804455,7.872495251,45711854.3
Tonga,2003,2.308045494,4050,19.16298151,17.06831831,7.876257901,42808198.59
Tonga,2004,-2.410700609,4060,20.24977906,16.55344734,7.668170653,48117856.97
Tonga,2005,0.081033894,4110,17.76223622,16.6587413,7.328202635,58847907.96
Tonga,2006,-0.148635323,4290,15.77189651,15.32382014,6.955787356,62113046.94
Tonga,2007,0.271095291,4390,16.70801873,15.70155189,7.058599387,65222949.02
Tonga,2008,4.750169656,4680,14.74369774,15.51137416,6.703051322,72744528.62
Tonga,2009,-5.199109037,4520,15.51452706,16.77200662,6.537840806,78085007.43
Tonga,2010,0.803490183,4610,16.44001952,18.03804619,6.008654353,111172222.5
Tonga,2011,6.818276144,5000,17.04949501,19.17127209,5.829613418,147422848.1
Tonga,2012,0.823102718,5140,16.64427003,18.90121411,5.852522138,171603044.4
Tonga,2013,0.312307909,5250,17.10784194,15.87143086,6.181300274,106090667.9
Tonga,2014,2.01870046,5380,16.35533655,16.10513347,6.235558693,97493792.42
Tonga,2015,1.171888256,5540,16.8686027,15.49235067,6.026708221,107508105.6
Tonga,2016,6.571000501,5960,16.6176151,15.92873781,6.037358972,101890331.9
Tonga,2017,3.322432544,6510,16.8054005,16.34949548,5.95928083,124461886.5
Tonga,2018,0.24122796,6830,17.07230205,15.33010864,5.798578349,117169751.1
Tonga,2019,0.706483434,7150,19.63512082,15.06011979,5.168290721,129997799.2
Tonga,2020,0.488645323,7280,17.81156692,14.77590111,5.606668857,118921258.8
Tonga,2021,-2.667506175,7130,16.32324846,15.92272903,5.188789572,103050177.8
Trinidad and Tobago,1990,1.509167843,6270,2.54097219,47.48456289,,
Trinidad and Tobago,1991,3.112407866,6590,2.477104076,44.76740578,,
Trinidad and Tobago,1992,10.09297951,7380,2.53567551,42.69771305,,
Trinidad and Tobago,1993,-0.669114766,7560,2.514917817,41.39849281,,
Trinidad and Tobago,1994,3.567180606,7830,2.22232078,46.60459816,,
Trinidad and Tobago,1995,3.809913144,8350,2.31282988,44.95616318,,
Trinidad and Tobago,1996,7.134477465,8910,2.084911498,45.14349488,,
Trinidad and Tobago,1997,7.522854626,9960,2.167228406,42.74463559,,
Trinidad and Tobago,1998,8.124563997,10970,2.058058584,38.50729016,,
Trinidad and Tobago,1999,8.024817644,11950,1.935923113,40.62593992,,
Trinidad and Tobago,2000,6.901359591,12760,1.357193887,47.53604681,,
Trinidad and Tobago,2001,4.168523982,13760,1.286377056,45.20699108,,
Trinidad and Tobago,2002,7.936709687,15120,1.398472198,42.90957541,,
Trinidad and Tobago,2003,14.44098954,17420,0.947884613,51.49643806,,
Trinidad and Tobago,2004,7.950051511,19820,0.761483946,54.36828015,,
Trinidad and Tobago,2005,6.20893788,21150,0.48399919,59.64701535,,
Trinidad and Tobago,2006,13.20805861,24480,0.566876991,60.81944155,,
Trinidad and Tobago,2007,4.754209701,26380,0.371661708,59.65214217,,
Trinidad and Tobago,2008,3.391737078,27660,0.365514424,63.97825968,,
Trinidad and Tobago,2009,-4.391729247,26210,0.595145826,53.13585288,,
Trinidad and Tobago,2010,3.32322471,27350,0.520146105,53.81395645,,
Trinidad and Tobago,2011,-0.294354409,25840,0.45654257,57.05101228,,
Trinidad and Tobago,2012,6.610119728,27240,0.606976867,47.99283834,18.149557,
Trinidad and Tobago,2013,3.843801323,27960,0.690509586,46.15380607,14.56023641,
Trinidad and Tobago,2014,3.322944408,28040,0.690452395,44.67072823,15.02881428,
Trinidad and Tobago,2015,-0.755621962,27410,0.979925102,36.88173121,14.72269208,
Trinidad and Tobago,2016,-6.764439191,25500,1.071241212,35.2695524,17.30234728,
Trinidad and Tobago,2017,-4.706998899,26270,1.175778368,37.22841236,16.98257675,
Trinidad and Tobago,2018,-0.870967846,25390,1.027005304,40.23146472,17.99969705,
Trinidad and Tobago,2019,0.110394047,25700,0.821638943,37.86458552,16.46239062,
Trinidad and Tobago,2020,-7.678331161,23440,1.170308641,33.04176323,15.2528637,
Trinidad and Tobago,2021,-1.026540162,25210,0.963379392,42.23065138,19.48048387,
Tunisia,1990,7.949819437,3620,15.72066533,29.7881783,16.88656305,3326818182
Tunisia,1991,3.904545303,3780,16.72070364,28.97712157,16.94849029,3397934783
Tunisia,1992,7.805728877,4060,16.12237155,28.45802507,16.5309577,4524310267
Tunisia,1993,2.189828861,4110,14.70913183,28.08906772,17.19839051,4271595098
Tunisia,1994,3.178411322,4270,12.55801895,29.21815123,18.47500285,3852510874
Tunisia,1995,2.351669851,4430,11.36654195,29.39513717,18.96456679,4453737972
Tunisia,1996,7.146080968,4740,13.71320078,28.48848492,18.32814967,4899527430
Tunisia,1997,5.440943501,5040,11.23460342,26.50086735,16.72637883,5074328601
Tunisia,1998,4.783762478,5300,10.60074514,25.77545061,16.65733562,5432774216
Tunisia,1999,6.054634479,5640,10.60633896,26.04589981,16.49740224,5648794470
Tunisia,2000,4.709972914,5940,10.00631935,26.80662105,16.31004233,5561319034
Tunisia,2001,3.796271662,6250,9.421855706,26.43669833,16.55053801,5776742893
Tunisia,2002,1.322557148,6370,8.298481514,26.5762343,16.54863652,5510445242
Tunisia,2003,4.702399533,6750,9.291497518,25.561442,16.07968745,6402949166
Tunisia,2004,6.235790722,7280,9.902545155,25.57977265,15.77687089,7266238458
Tunisia,2005,3.486545543,7620,9.169831148,26.43356977,15.65236082,6996608602
Tunisia,2006,5.244099832,8240,9.280709499,27.18473125,16.15475061,8061307288
Tunisia,2007,6.709520975,8890,8.642019874,28.90834161,16.8400365,9215701576
Tunisia,2008,4.237781475,9320,7.848649979,31.44941852,18.13862776,11450125801
Tunisia,2009,3.043450124,9640,8.456606655,28.04121533,16.93690224,10554617492
Tunisia,2010,2.971132751,9960,6.84614617,29.52355177,15.72391041,11937930068
Tunisia,2011,-2.046633895,9840,7.576844504,30.54812597,15.96951608,12048608325
Tunisia,2012,4.216677115,10000,8.300257256,30.12153682,15.43494647,12346805813
Tunisia,2013,2.429930964,10000,7.969308648,29.13794673,15.00824302,11619832523
Tunisia,2014,3.090328031,10310,8.571659566,27.12888364,14.5464537,11036308947
Tunisia,2015,0.967496905,10200,9.206010543,24.89649474,14.01023583,9952130914
Tunisia,2016,1.118015189,10410,8.525516099,24.00728747,13.80882367,9082867784
Tunisia,2017,2.244345087,10620,8.986045691,23.6241012,14.20104596,8978631066
Tunisia,2018,2.590366637,11040,9.888525519,23.68622522,14.51690704,9802221467
Tunisia,2019,1.503427858,11250,9.766258733,23.23531158,14.31893977,8298834515
Tunisia,2020,-8.621135487,10220,10.38029513,21.53746362,13.69383466,5415339212
Tunisia,2021,4.322776357,10910,10.1385724,23.11734619,14.4173084,7126247987
Turkmenistan,1992,-14.9659866,,10.875,12.1875,,
Turkmenistan,1993,1.500000174,4440,18.16367265,59.78043912,5.159680639,1173965670
Turkmenistan,1994,-17.29986047,3720,32.68348624,44.83944954,27.52293578,1115980337
Turkmenistan,1995,-7.200040934,3390,16.21165644,59.09509202,38.17484663,1086987670
Turkmenistan,1996,6.699992161,3620,12.63225806,65.21419355,24.20258065,1175601596
Turkmenistan,1997,-11.40000023,3260,20.2340234,45.02790279,23.21692169,947718486
Turkmenistan,1998,7.100000344,3440,25.15898535,40.57163273,17.32761701,1185453084
Turkmenistan,1999,16.4999995,3970,24.84168537,43.6499626,17.15282972,972161102.2
Turkmenistan,2000,5.469064133,4070,22.53877082,41.06069309,9.837258281,1009040749
Turkmenistan,2001,4.343845714,4350,23.09804465,41.97198724,13.89266399,1120980392
Turkmenistan,2002,0.257179925,4360,20.93280283,40.29840849,14.50265252,1229707072
Turkmenistan,2003,3.26882856,4580,19.11960273,38.88561569,17.4800101,1519420407
Turkmenistan,2004,5.000407438,4860,18.35545923,37.87185045,20.45651585,1576487448
Turkmenistan,2005,13.03403487,5280,18.53199709,37.06399418,,1857381488
Turkmenistan,2006,10.97330833,6010,17.19787406,35.79017034,,2004152564
Turkmenistan,2007,11.05929947,6990,18.85481481,37.70962963,,2355534709
Turkmenistan,2008,14.7,7850,10.72164948,60.54578532,,6109072848
Turkmenistan,2009,6.100000115,8180,10.51535297,60.91024284,,9419903860
Turkmenistan,2010,9.199999988,8680,11.34054256,59.13116435,,11716329123
Turkmenistan,2011,14.69999993,9850,8.884354558,65.86929124,,15181409123
Turkmenistan,2012,11.09999996,10530,8.501466802,66.57985591,,16597507368
Turkmenistan,2013,10.2000001,11220,8.474394207,63.42771208,,
Turkmenistan,2014,10.29999997,11850,8.295443552,60.66960111,,
Turkmenistan,2015,6.49999991,12440,9.306538759,54.29333035,,
Turkmenistan,2016,6.199999966,13030,10.52743833,51.43254366,,
Turkmenistan,2017,6.500000047,13130,11.11780748,47.04388965,,
Turkmenistan,2018,6.199999941,14040,11.04156884,44.90639828,,
Turkmenistan,2019,6.3,15050,10.79148506,42.02008717,,
Turkmenistan,2020,,,,,,
